bill_id,term,session,data_name,title,introduced,action_in_comm,action_beyond_comm,passed_chamber,law,chamber_code,SS,commem
SB18-0028,2017_2018,2018-RS,r. scott,Motor Vehicle License Plate Mounting Requirements,1,1,1,1,1,S,0,0
SB18-0029,2017_2018,2018-RS,k. lambert,Development of Marijuana Tracking Technology,1,1,0,0,0,S,0,0
SB18-0030,2017_2018,2018-RS,c. holbert,Relocate Auto Industry Division To Title 44,1,1,1,1,1,S,0,0
SB18-0031,2017_2018,2018-RS,b. gardner,Title 12 Recodification Study One-year Extension,1,1,1,1,1,S,0,0
SB18-0032,2017_2018,2018-RS,b. gardner,Title 12 Relocation,1,1,1,1,1,S,0,0
SB18-0033,2017_2018,2018-RS,j. sonnenberg,Animal Feeding Operation Permits Continuation,1,1,1,1,1,S,0,0
SB18-0034,2017_2018,2018-RS,j. cooke,Relocate Title 12 Gaming To New Title 44,1,1,1,1,1,S,0,0
SB18-0035,2017_2018,2018-RS,b. gardner,Relocate Title 24 Gambling Intercept To Title 44,1,1,1,1,1,S,0,0
SB18-0036,2017_2018,2018-RS,d. kagan,Relocate Title 24 Tobacco Sales Minors To Title 44,1,1,1,1,1,S,0,0
SB18-0037,2017_2018,2018-RS,d. kagan,Sentences For Habitual Criminals,1,1,0,0,0,S,0,0
SB18-0038,2017_2018,2018-RS,k. donovan,Reclaimed Water Use On Industrial Hemp,1,1,1,1,1,S,0,0
SB18-0039,2017_2018,2018-RS,m. jones,Continue The Wildfire Matters Review Committee,1,1,1,1,1,S,0,0
SB18-0040,2017_2018,2018-RS,k. lambert,Substance Use Disorder Harm Reduction,1,1,0,0,0,S,1,0
SB18-0041,2017_2018,2018-RS,d. coram,Authorize Water Use Incidental Sand And Gravel Mines,1,1,1,1,1,S,0,0
SB18-0042,2017_2018,2018-RS,k. donovan,Concerning the creation of the agricultural workforce development program.,1,1,1,1,1,S,0,0
SB18-0043,2017_2018,2018-RS,k. grantham,Senate State Office Nominee Rejection Effects,1,1,1,1,0,S,1,0
SB18-0044,2017_2018,2018-RS,l. crowder,Veterans Employment Preference By Private Employer,1,1,1,1,0,S,0,0
SB18-0045,2017_2018,2018-RS,k. lundberg,Repeal Architectural Paint Stewardship Act,1,1,1,0,0,S,0,0
SB18-0046,2017_2018,2018-RS,d. moreno,Special License Plate Nonprofit Donation,1,1,1,1,1,S,0,0
SB18-0047,2017_2018,2018-RS,v. marble,Repeal Tax Credits Innovative Vehicles,1,1,1,1,0,S,1,0
SB18-0048,2017_2018,2018-RS,m. jones,Protect Act Local Government Authority Oil & Gas Facilities,1,1,0,0,0,S,0,0
SB18-0049,2017_2018,2018-RS,l. court,Use Of Mobile Electronic Devices While Driving,1,1,0,0,0,S,0,0
SB18-0050,2017_2018,2018-RS,j. smallwood,Free-standing Emergency Facility As Safe Haven,1,1,1,1,1,S,0,0
SB18-0051,2017_2018,2018-RS,m. merrifield,Prohibit Multi-burst Trigger Activators,1,1,0,0,0,S,1,0
SB18-0052,2017_2018,2018-RS,o. hill,Repeal Ammunition Magazine Prohibition,1,1,1,1,0,S,0,0
SB18-0053,2017_2018,2018-RS,l. court,Primary Offense For No Safety Belt,1,1,0,0,0,S,0,0
SB18-0054,2017_2018,2018-RS,l. crowder,Cap Fee Increases Assisted Living Residences,1,1,1,1,1,S,0,0
SB18-0055,2017_2018,2018-RS,t. neville,Increase Surcharge For Trafficking Children,1,1,1,1,1,S,0,0
SB18-0056,2017_2018,2018-RS,c. jahn,Civil Jurisdiction Of County Courts And Filing Fees,1,1,1,1,1,S,0,0
SB18-0057,2017_2018,2018-RS,d. kagan,Use Of Criminal Records With Respect To Housing,1,1,0,0,0,S,0,0
SB18-0058,2017_2018,2018-RS,r. fields,Failure Report Child Abuse Statute Of Limitations,1,1,0,0,0,S,0,0
SB18-0059,2017_2018,2018-RS,r. fields,Public Safety Information-sharing System,1,1,1,1,0,S,0,0
SB18-0060,2017_2018,2018-RS,d. coram,Protective Orders In Criminal Cases,1,1,1,1,1,S,0,0
SB18-0061,2017_2018,2018-RS,j. sonnenberg,Reduce The State Income Tax Rate,1,1,1,1,0,S,1,0
SB18-0062,2017_2018,2018-RS,d. moreno,Snow Removal Service Liability Limitation,1,1,1,1,1,S,1,0
SB18-0063,2017_2018,2018-RS,m. jones,Oil Gas Higher Financial Assurance Reclamation Requirements,1,1,0,0,0,S,0,0
SB18-0064,2017_2018,2018-RS,m. jones,Require 100% Renewable Energy By 2035,1,1,0,0,0,S,1,0
SB18-0065,2017_2018,2018-RS,b. gardner,Add Health Maintenance Organizations Life And Health Insurance Protection Association,1,1,0,0,0,S,0,0
SB18-0066,2017_2018,2018-RS,j. sonnenberg,Extend Operation Of State Lottery Division,1,1,1,1,1,S,1,0
SB18-0067,2017_2018,2018-RS,r. zenzinger,Auction Alcohol In Sealed Container Special Events,1,1,1,1,1,S,0,0
SB18-0068,2017_2018,2018-RS,j. cooke,False Reporting Of An Emergency,1,1,1,1,1,S,1,0
SB18-0069,2017_2018,2018-RS,c. holbert,Enforcement Statewide Degree Transfer Agreements,1,1,1,1,1,S,0,0
SB18-0070,2017_2018,2018-RS,t. neville,Church Property Tax Exemption,1,1,1,1,0,S,0,0
SB18-0071,2017_2018,2018-RS,c. jahn,Extend Substance Abuse Trend And Response Task Force,1,1,1,1,1,S,0,0
SB18-0072,2017_2018,2018-RS,d. moreno,Record Sealing Menacing And Third Degree Assault,1,1,0,0,0,S,0,0
SB18-0073,2017_2018,2018-RS,j. smallwood,Report Transfer Ownership Motor Vehicle,1,1,1,1,1,S,0,0
SB18-0074,2017_2018,2018-RS,n. todd,Designate Prader-Willi Syndrome Developmental Disability,1,1,1,1,1,S,0,0
SB18-0075,2017_2018,2018-RS,m. merrifield,Campaign Contribution Limits School District Director,1,1,0,0,0,S,0,0
SB18-0076,2017_2018,2018-RS,k. lundberg,Ban Vote Trading,1,1,1,1,1,S,1,0
SB18-0077,2017_2018,2018-RS,l. crowder,State Sales Tax Exemption For Used Motor Vehicles,1,1,1,1,0,S,0,0
SB18-0078,2017_2018,2018-RS,r. baumgardner,Exempt Old Vehicles From Some Registration Charges,1,1,0,0,0,S,0,0
SB18-0079,2017_2018,2018-RS,l. guzman,Sake Vinous Liquor Colorado Liquor Code,1,1,1,1,1,S,0,0
SB18-0080,2017_2018,2018-RS,i. aguilar,Wholesale Canadian Drug Importation Program,1,1,0,0,0,S,1,0
SB18-0081,2017_2018,2018-RS,l. garcia,Emergency Medical Service Providers Licensing,1,1,0,0,0,S,0,0
SB18-0082,2017_2018,2018-RS,r. zenzinger,Physician Noncompete Exemption For Rare Disorder,1,1,1,1,1,S,0,0
SB18-0083,2017_2018,2018-RS,k. lundberg,Education Income Tax Credits For Nonpublic School,1,1,1,1,0,S,0,0
SB18-0084,2017_2018,2018-RS,j. kefalas,Protection Minor Victims Of Human Trafficking,1,1,0,0,0,S,0,0
SB18-0085,2017_2018,2018-RS,n. todd,Financial Incentives For Education In Rural Areas,1,1,1,1,1,S,0,0
SB18-0086,2017_2018,2018-RS,k. lambert,Cyber Coding Cryptology For State Records,1,1,1,1,1,S,0,0
SB18-0087,2017_2018,2018-RS,s. fenberg,In-state Tuition Foreign Nationals Settled In Colorado,1,1,1,1,1,S,1,0
SB18-0088,2017_2018,2018-RS,b. gardner,Taxation Of Retail Marijuana Sales,1,1,1,1,1,S,1,0
SB18-0089,2017_2018,2018-RS,a. williams,Elements Of The Crime Of Hazing,1,1,0,0,0,S,0,0
SB18-0090,2017_2018,2018-RS,r. zenzinger,"Terminology Referencing ""Rights Of Married Women""",1,1,1,1,1,S,0,0
SB18-0091,2017_2018,2018-RS,b. martinez humenik,Modernize Behavioral Health Terminology,1,1,1,1,1,S,0,0
SB18-0092,2017_2018,2018-RS,b. martinez humenik,Update References County Departments Social Services,1,1,1,1,1,S,0,0
SB18-0093,2017_2018,2018-RS,d. moreno,Repeal Obsolete Medicaid Waiver Persons With AIDS,1,1,1,1,1,S,0,0
SB18-0094,2017_2018,2018-RS,b. martinez humenik,Behavioral Health Definition Sections,1,1,1,1,1,S,0,0
SB18-0095,2017_2018,2018-RS,r. zenzinger,"Outdated References To ""Illegitimate"" Children",1,1,1,1,1,S,0,0
SB18-0096,2017_2018,2018-RS,b. martinez humenik,"Modernize ""Mental Retardation"" Terminology",1,1,1,1,1,S,1,0
SB18-0097,2017_2018,2018-RS,t. neville,Concealed Handgun Carry With No Permit,1,1,1,1,0,S,1,0
SB18-0098,2017_2018,2018-RS,j. tate,Unconstitutional Language Interest On Damages,1,1,1,1,1,S,0,0
SB18-0099,2017_2018,2018-RS,m. merrifield,Align Early Childhood Quality Improvement Programs,1,1,1,1,1,S,0,0
SB18-0100,2017_2018,2018-RS,t. neville,Motor Vehicle Rental Charges Disclosures,1,1,1,1,1,S,0,0
SB18-0101,2017_2018,2018-RS,c. holbert,Colorado State University Global Campus Student Admission Criteria,1,1,1,1,1,S,0,0
SB18-0102,2017_2018,2018-RS,j. tate,Odometer Reading Physical Vehicle Identification Number Verification,1,1,1,1,1,S,0,0
SB18-0103,2017_2018,2018-RS,n. todd,Issuance Of Performance-based Incentives For Film,1,1,1,1,1,S,1,0
SB18-0104,2017_2018,2018-RS,k. donovan,Federal Funds For Rural Broadband Deployment,1,1,1,1,1,S,0,0
SB18-0105,2017_2018,2018-RS,r. baumgardner,"Correction To House Bill 17-1367 Change ""And"" To ""Or""",1,1,1,1,1,S,0,0
SB18-0106,2017_2018,2018-RS,j. tate,Local Government Pledging Sales & Use Tax Capital Improvement,1,1,1,1,1,S,0,0
SB18-0107,2017_2018,2018-RS,r. zenzinger,Repeal Nomination Vacancy Filling In Municpal Elections,1,1,1,1,1,S,0,0
SB18-0108,2017_2018,2018-RS,l. crowder,Eligibility Colorado Road And Community Safety Act,1,1,1,1,1,S,1,0
SB18-0109,2017_2018,2018-RS,b. gardner,Authorize Audio-video Communication Notarial Acts,1,1,1,1,0,S,0,0
SB18-0110,2017_2018,2018-RS,j. tate,Repeal State Agency Reports Of Federal Money Received,1,1,1,1,1,S,0,0
SB18-0111,2017_2018,2018-RS,j. tate,Remove Obsolete Date From State Legal Holiday Law,1,1,1,1,1,S,0,0
SB18-0112,2017_2018,2018-RS,c. jahn,Veterans Outdoor Terrain Restoration Grant Prog,1,1,0,0,0,S,0,0
SB18-0113,2017_2018,2018-RS,l. garcia,Circle Substance Use Disorder Treatment Prog,1,1,0,0,0,S,0,0
SB18-0114,2017_2018,2018-RS,n. todd,Suicide Prevention Enhance Student Life Skills,1,1,0,0,0,S,1,0
SB18-0115,2017_2018,2018-RS,i. aguilar,Apply Stark Laws To Medical Referrals Outside Medicaid,1,1,0,0,0,S,0,0
SB18-0116,2017_2018,2018-RS,j. cooke,Capitol Identification Card,1,1,1,1,0,S,0,0
SB18-0117,2017_2018,2018-RS,k. donovan,Collect Long-term Climate Change Data,1,1,0,0,0,S,0,0
SB18-0118,2017_2018,2018-RS,m. merrifield,Local School Board Authority Over Charter Schools,1,1,0,0,0,S,0,0
SB18-0119,2017_2018,2018-RS,b. gardner,False Imprisonment Of A Minor,1,1,1,1,1,S,0,0
SB18-0120,2017_2018,2018-RS,a. williams,Time Period For Tenant To Cure Unpaid Rent,1,1,0,0,0,S,0,0
SB18-0121,2017_2018,2018-RS,j. tate,State Employee Moving And Relocation Expenses,1,1,1,1,1,S,0,0
SB18-0122,2017_2018,2018-RS,b. martinez humenik,Deputy Sheriffs No Peace Officers Standards And Training Certification,1,1,1,1,0,S,0,0
SB18-0123,2017_2018,2018-RS,j. sonnenberg,Asbestos Trust Claims Transparency Act,1,1,1,1,0,S,0,0
SB18-0124,2017_2018,2018-RS,o. hill,Imported Alcohol Beverages Waiting Period,1,1,1,1,1,S,0,0
SB18-0125,2017_2018,2018-RS,b. gardner,Title Insurance Entity Fiduciary Duties,1,1,1,1,1,S,0,0
SB18-0126,2017_2018,2018-RS,k. grantham,Traditional And Large Premium Cigars Tax Definition,1,1,1,1,0,S,0,0
SB18-0127,2017_2018,2018-RS,b. martinez humenik,Repeal Publishing Requirement DOR Department Of Revenue Income Tax Rate Modifications,1,1,1,1,1,S,0,0
SB18-0128,2017_2018,2018-RS,b. gardner,Legislative Approval For State Agency Fee Increase,1,1,1,1,0,S,0,0
SB18-0129,2017_2018,2018-RS,d. moreno,Reorganize Drugs & Medical Devices Sales Tax Exemption,1,1,1,1,1,S,0,0
SB18-0130,2017_2018,2018-RS,j. smallwood,Repeal Carrier Reporting Requirements To Division Of Insurance,1,1,1,1,0,S,0,0
SB18-0131,2017_2018,2018-RS,j. tate,State Employees Group Benefits Act Modifications,1,1,1,1,1,S,0,0
SB18-0132,2017_2018,2018-RS,j. smallwood,1332 State Waiver Catastrophic Health Plans,1,1,1,1,1,S,0,0
SB18-0133,2017_2018,2018-RS,b. gardner,Higher Education Certificate Performance Funding,1,1,0,0,0,S,0,0
SB18-0134,2017_2018,2018-RS,j. cooke,Public Utilities Commission Deregulate Nonprofit Water Utilities,1,1,1,1,1,S,0,0
SB18-0135,2017_2018,2018-RS,b. gardner,Update Colorado Code Of Military Justice,1,1,1,1,1,S,0,0
SB18-0136,2017_2018,2018-RS,t. neville,Health Insurance Producer Fees And Fee Disclosure,1,1,1,1,1,S,0,0
SB18-0137,2017_2018,2018-RS,r. scott,Grand Slam Wildlife Hunting Raffle,1,1,0,0,0,S,0,0
SB18-0138,2017_2018,2018-RS,b. gardner,Transfer Alcohol From Surrendered License,1,1,1,1,1,S,0,0
SB18-0139,2017_2018,2018-RS,j. cooke,Statewide Regulation Of Products With Nicotine,1,1,0,0,0,S,0,0
SB18-0140,2017_2018,2018-RS,m. merrifield,Motor Vehicle And Vulnerable Road User Penalties,1,1,0,0,0,S,0,0
SB18-0141,2017_2018,2018-RS,l. court,Income Tax Check-off Nonprofit Donation Fund,1,1,1,1,1,S,0,0
SB18-0142,2017_2018,2018-RS,l. crowder,Pilot Project For Sustainable Communities,1,1,0,0,0,S,0,0
SB18-0143,2017_2018,2018-RS,s. fenberg,Parks And Wildlife Measures To Increase Revenue,1,1,1,1,1,S,0,0
SB18-0144,2017_2018,2018-RS,a. kerr,Bicycle Operation Approaching Intersection,1,1,1,1,1,S,0,0
SB18-0145,2017_2018,2018-RS,j. kefalas,Implement Employment First Recommendations,1,1,1,1,1,S,0,0
SB18-0146,2017_2018,2018-RS,j. kefalas,Freestanding Emergency Departments Required Consumer Notices,1,1,1,1,1,S,1,0
SB18-0147,2017_2018,2018-RS,r. zenzinger,Educator Loan Forgiveness Program,1,1,0,0,0,S,0,0
SB18-0148,2017_2018,2018-RS,b. martinez humenik,Medical Benefits After State Employee Work-related Death,1,1,1,1,1,S,1,0
SB18-0149,2017_2018,2018-RS,b. gardner,Records Of Denver Health And Hospital Authority,1,1,1,1,1,S,0,0
SB18-0150,2017_2018,2018-RS,s. fenberg,Voter Registration Individuals Criminal Justice System,1,1,1,1,1,S,0,0
SB18-0151,2017_2018,2018-RS,r. fields,Colorado Department of Education Bullying Policies Research,1,1,1,1,1,S,0,0
SB18-0152,2017_2018,2018-RS,i. aguilar,Prohibit Price Gouging On Prescription Drugs,1,1,0,0,0,S,1,0
SB18-0153,2017_2018,2018-RS,j. kefalas,Behavioral Health Care Related To Suicide Ideation,1,1,0,0,0,S,0,0
SB18-0154,2017_2018,2018-RS,r. fields,Juvenile Planning Committee Crossover Youth Plans,1,1,1,1,1,S,0,0
SB18-0155,2017_2018,2018-RS,i. aguilar,Hospital Community Benefits Reporting Requirements,1,1,0,0,0,S,0,0
SB18-0156,2017_2018,2018-RS,j. cooke,Publish County Financial Reports Online Annually,1,1,1,1,0,S,1,0
SB18-0157,2017_2018,2018-RS,a. williams,Colorado Women's Veterans Act,1,1,0,0,0,S,0,0
SB18-0158,2017_2018,2018-RS,d. coram,School Access To Interoperable Communication Technology,1,1,1,1,1,S,0,0
SB18-0159,2017_2018,2018-RS,r. zenzinger,Innovation School Operating As A Community School,1,1,0,0,0,S,0,0
SB18-0160,2017_2018,2018-RS,k. lambert,Charter School Induction And Alternative Licensure Program,1,1,1,1,1,S,0,0
SB18-0161,2017_2018,2018-RS,j. smallwood,Repeal Behavioral Health Transformation Council,1,1,1,1,1,S,0,0
SB18-0162,2017_2018,2018-RS,b. martinez humenik,Substitute Placement Agency Licensure,1,1,1,1,1,S,0,0
SB18-0163,2017_2018,2018-RS,b. martinez humenik,Extend Repeal Early Childhood Legislative Commission,1,1,1,1,1,S,0,0
SB18-0164,2017_2018,2018-RS,d. moreno,Outdated Department Human Services Reports,1,1,1,1,1,S,0,0
SB18-0165,2017_2018,2018-RS,t. neville,Requirements For Public Administrators And Deputies,1,1,1,1,1,S,0,0
SB18-0166,2017_2018,2018-RS,d. coram,Change Maximum Criminal Penalty One Year To 364 Days,1,1,1,1,0,S,1,0
SB18-0167,2017_2018,2018-RS,r. scott,Enforce Requirements 811 Locate Underground Facilities,1,1,1,1,1,S,0,0
SB18-0168,2017_2018,2018-RS,j. tate,Medication-assisted Treatment Through Pharmacies,1,1,0,0,0,S,0,0
SB18-0169,2017_2018,2018-RS,b. gardner,Offenses Against Civil And Administrative Witnesses,1,1,1,1,1,S,0,0
SB18-0170,2017_2018,2018-RS,j. sonnenberg,Reservoir Releases For Fish And Wildlife Mitigation,1,1,1,1,1,S,0,0
SB18-0171,2017_2018,2018-RS,c. holbert,Marketplace Contractor Workers' Compensation Unemployment,1,1,1,1,0,S,1,0
SB18-0172,2017_2018,2018-RS,b. gardner,Horse Racing Licensee Alcohol And Drug Testing,1,1,1,1,1,S,0,0
SB18-0173,2017_2018,2018-RS,b. gardner,Removal Of Vinous Liquor From Licensed Premises,1,1,1,1,1,S,0,0
SB18-0174,2017_2018,2018-RS,b. gardner,Service Providers For Persons With Developmental Disabilities,1,1,1,1,1,S,0,0
SB18-0175,2017_2018,2018-RS,b. gardner,Prohibit Paid Union Activity By Public Employees,1,1,1,1,0,S,0,0
SB18-0176,2017_2018,2018-RS,d. coram,Board Meeting Dates Southwestern Water Conservation District,1,1,1,1,1,S,0,0
SB18-0177,2017_2018,2018-RS,k. priola,Private School And Private Occupational School Bonds,1,1,1,1,1,S,0,0
SB18-0178,2017_2018,2018-RS,j. smallwood,Similar Coverage Independent Commercial Vehicles,1,1,1,1,1,S,0,0
SB18-0179,2017_2018,2018-RS,o. hill,Extend Credit For Out-of-state Tobacco Sales,1,1,1,1,0,S,1,0
SB18-0180,2017_2018,2018-RS,b. gardner,Colorado Trust Code,1,1,1,1,1,S,0,0
SB18-0181,2017_2018,2018-RS,j. cooke,4-year Motor Vehicle Emissions Inspection Cycle,1,1,0,0,0,S,0,0
SB18-0182,2017_2018,2018-RS,d. coram,Source Market Fee Allocation To Horse Purse Fund,1,1,1,1,1,S,0,0
SB18-0183,2017_2018,2018-RS,j. tate,Agent of Insurer Motor Vehicle Title Records,1,1,1,1,1,S,0,0
SB18-0184,2017_2018,2018-RS,d. coram,Permit Short-term Extraction Construction Material,1,1,1,1,1,S,0,0
SB18-0185,2017_2018,2018-RS,j. smallwood,Deadly Force Against Intruder At A Business,1,1,1,1,0,S,0,0
SB18-0186,2017_2018,2018-RS,v. marble,Allow Retail Marijuana Store To Sell Consumables,1,1,0,0,0,S,0,0
SB18-0187,2017_2018,2018-RS,v. marble,Marijuana Waste Recycling,1,1,1,1,1,S,0,0
SB18-0188,2017_2018,2018-RS,j. sonnenberg,Agricultural Marketing Act Notices And Inclusion Of Millet,1,1,1,1,1,S,0,0
SB18-0189,2017_2018,2018-RS,r. zenzinger,Alcohol Beverage Service Special Events,1,1,0,0,0,S,0,0
SB18-0190,2017_2018,2018-RS,b. gardner,Board County Commissioners Delegation Land Use Decisions,1,1,0,0,0,S,0,0
SB18-0191,2017_2018,2018-RS,b. gardner,Local Government Limited Gaming Impact Fund,1,1,1,1,1,S,0,0
SB18-0192,2017_2018,2018-RS,v. marble,Local Government Liable Fracking Ban Oil And Gas Moratorium,1,1,1,1,0,S,1,0
SB18-0193,2017_2018,2018-RS,d. coram,Limit State Agency Occupational Regulations,1,1,1,1,0,S,0,0
SB18-0194,2017_2018,2018-RS,d. coram,Contributions Colorado Natural Resources Foundation Fund,1,1,0,0,0,S,0,0
SB18-0195,2017_2018,2018-RS,d. moreno,Healthcare Affordability & Sustainability Fee Cash Fund Appropriations,1,1,1,1,1,S,0,0
SB18-0196,2017_2018,2018-RS,t. neville,Repeal Late Vehicle Registration Fee,1,1,1,1,0,S,0,0
SB18-0197,2017_2018,2018-RS,j. sonnenberg,Agriculture Motor Vehicle Port Of Entry,1,1,1,1,0,S,1,0
SB18-0198,2017_2018,2018-RS,r. scott,Fermented Malt Beverage Expanded Malt Liquor,1,1,0,0,0,S,0,0
SB18-0199,2017_2018,2018-RS,k. priola,Increase Penalty For Peace Officer Assaults,1,1,0,0,0,S,0,0
SB18-0200,2017_2018,2018-RS,j. tate,Modifications To PERA Public Employees' Retirement Association To Eliminate Unfunded Liability,1,1,1,1,1,S,1,0
SB18-0201,2017_2018,2018-RS,k. priola,Religious Organization Child Care Licensing Exemption,1,1,1,1,0,S,0,0
SB18-0202,2017_2018,2018-RS,k. lambert,Colorado Firefighting Air Corps Fund Reserve Exemption,1,1,1,1,1,S,0,0
SB18-0203,2017_2018,2018-RS,v. marble,Conflict-free Representation In Municipal Courts,1,1,1,1,1,S,0,0
SB18-0204,2017_2018,2018-RS,t. neville,Limit RTD Regional Transportation District Discount Fare Programs,1,1,1,0,0,S,0,0
SB18-0205,2017_2018,2018-RS,v. marble,Industrial Hemp Designation Agricultural Product,1,1,1,1,1,S,0,0
SB18-0206,2017_2018,2018-RS,k. priola,Research Institutions Affordability For Residents,1,1,1,1,1,S,0,0
SB18-0207,2017_2018,2018-RS,d. moreno,DHS Department Of Human Services Indirect Cost Assessments From Cash Funds,1,1,1,1,1,S,1,0
SB18-0208,2017_2018,2018-RS,r. baumgardner,Create Governor's Mansion Maintenance Fund,1,1,1,1,1,S,0,0
SB18-0209,2017_2018,2018-RS,n. todd,Modifications To Government Data Advisory Board,1,1,1,1,1,S,0,0
SB18-0210,2017_2018,2018-RS,j. tate,Amend Regulation Of Appraisal Management Companies,1,1,1,1,1,S,0,0
SB18-0211,2017_2018,2018-RS,v. marble,Marijuana Consumption Club License,1,1,0,0,0,S,1,0
SB18-0212,2017_2018,2018-RS,b. martinez humenik,Increase Juror Compensation,1,1,0,0,0,S,0,0
SB18-0213,2017_2018,2018-RS,b. martinez humenik,Transfer Academic Credits For Division Of Youth Services Youths,1,1,1,1,1,S,0,0
SB18-0214,2017_2018,2018-RS,l. crowder,Request Self-sufficiency Waiver Medicaid Program,1,1,0,0,0,S,1,0
SB18-0215,2017_2018,2018-RS,l. crowder,Additional Funding For Small Rural Schools,1,1,0,0,0,S,0,0
SB18-0216,2017_2018,2018-RS,k. priola,Alternative Fuel Vehicles Public Utilities,1,1,0,0,0,S,0,0
SB18-0217,2017_2018,2018-RS,c. jahn,Alcohol Beverage Retailer Off-site Service Permit,1,1,0,0,0,S,0,0
SB18-0218,2017_2018,2018-RS,d. coram,Colorado Water Conservation Board Construction Fund Project,1,1,1,1,1,S,0,0
SB18-0219,2017_2018,2018-RS,j. tate,Motor Vehicle Dealer And Manufacturer Service Rates,1,1,1,1,1,S,0,0
SB18-0220,2017_2018,2018-RS,t. neville,Public Safety Protection From Sanctuary Policies,1,1,1,1,0,S,0,0
SB18-0221,2017_2018,2018-RS,d. coram,Elect County Commissioners By Districts,1,1,1,1,0,S,0,0
SB18-0222,2017_2018,2018-RS,j. cooke,Reimburse Attorney General Or District Attorneys For Rule 35 Motion Costs,1,1,1,1,0,S,0,0
SB18-0223,2017_2018,2018-RS,b. gardner,Autopsy Reports Death Of A Minor,1,1,1,1,0,S,1,0
SB18-0224,2017_2018,2018-RS,j. smallwood,Subsidization Adoption Special Needs,1,1,0,0,0,S,0,0
SB18-0225,2017_2018,2018-RS,k. lambert,Definition Of Early College High Schools,1,1,1,1,1,S,0,0
SB18-0226,2017_2018,2018-RS,k. lundberg,Prohibit Colorado Involvement Climate Alliance,1,1,1,1,0,S,0,0
SB18-0227,2017_2018,2018-RS,b. martinez humenik,Pet Animal Care Facilities Act PACFA Continuation,1,1,0,0,0,S,0,0
SB18-0228,2017_2018,2018-RS,o. hill,Improving School Choice In Traditional Schools,1,1,1,1,0,S,0,0
SB18-0229,2017_2018,2018-RS,b. martinez humenik,Colorado Department of Education Student Teacher Criminal History Record Checks,1,1,1,1,1,S,0,0
SB18-0230,2017_2018,2018-RS,v. marble,Modify Laws Drilling Units Pooling Orders,1,1,1,1,1,S,0,0
SB18-0231,2017_2018,2018-RS,k. lambert,Transition to Community-based Services Task Force,1,1,1,1,1,S,0,0
SB18-0232,2017_2018,2018-RS,j. sonnenberg,Calculation For Art In Public Places Requirement,1,1,1,1,1,S,0,0
SB18-0233,2017_2018,2018-RS,v. marble,Elections Clean-up,1,1,1,1,1,S,0,0
SB18-0234,2017_2018,2018-RS,d. coram,Human Remains Disposition Sale Businesses,1,1,1,1,1,S,1,0
SB18-0235,2017_2018,2018-RS,d. coram,Colorado Industrial Hemp Research And Development Authority,1,1,1,1,1,S,0,0
SB18-0236,2017_2018,2018-RS,t. neville,Least Restrictive Regulation Professions And Occupations,1,1,1,1,0,S,0,0
SB18-0237,2017_2018,2018-RS,b. gardner,Out-of-network Providers Carriers Required Notices,1,1,0,0,0,S,0,0
SB18-0238,2017_2018,2018-RS,l. crowder,County Jail Prisoner Labor,1,1,1,1,0,S,0,0
SB18-0239,2017_2018,2018-RS,v. marble,Animal Chiropractic Education And Reporting Requirements,1,1,1,1,1,S,0,0
SB18-0240,2017_2018,2018-RS,b. gardner,Revised Uniform Unclaimed Property Act,1,1,0,0,0,S,0,0
SB18-0241,2017_2018,2018-RS,k. lundberg,Colorado Children First Act,1,1,1,0,0,S,0,0
SB18-0242,2017_2018,2018-RS,v. marble,Public Official Oath Of Office,1,1,1,1,1,S,0,0
SB18-0243,2017_2018,2018-RS,c. holbert,Retail Sales Alcohol Beverages,1,1,1,1,1,S,1,0
SB18-0244,2017_2018,2018-RS,t. neville,Alcohol Beverage Sale By Hotel Restaurant Licensee,1,1,0,0,0,S,0,0
SB18-0245,2017_2018,2018-RS,j. cooke,Allow Natural Occurring Radioactive Material Rules,1,1,1,1,1,S,0,0
SB18-0246,2017_2018,2018-RS,j. cooke,Renewable Energy Standard Repeal Senate Bill 13-252,1,1,0,0,0,S,0,0
SB18-0247,2017_2018,2018-RS,b. gardner,Local Government Medical Benefits In Work-related Death,1,1,1,1,1,S,0,0
SB18-0248,2017_2018,2018-RS,b. martinez humenik,Additional Revenues Urban Renewal Projects,1,1,1,1,1,S,0,0
SB18-0249,2017_2018,2018-RS,b. gardner,Redirection Criminal Justice Behavioral Health,1,1,1,1,1,S,1,0
SB18-0250,2017_2018,2018-RS,b. gardner,Jail-based Behavioral Health Services,1,1,1,1,1,S,1,0
SB18-0251,2017_2018,2018-RS,b. gardner,Statewide Behavioral Health Court Liaison Program,1,1,1,1,1,S,1,0
SB18-0252,2017_2018,2018-RS,b. gardner,Competency to Proceed Evaluations And Services,1,1,1,1,0,S,1,0
SB18-0253,2017_2018,2018-RS,k. lambert,CSTARS Account Transfer To DRIVES Account Effective Date,1,1,1,1,1,S,0,0
SB18-0254,2017_2018,2018-RS,k. lambert,Child Welfare Reforms,1,1,1,1,1,S,0,0
SB18-0255,2017_2018,2018-RS,j. tate,Electronic Documents And Signatures Vehicle Titles,1,1,1,1,1,S,0,0
SB18-0256,2017_2018,2018-RS,j. sonnenberg,Leases Public Lands State Board Land Commissioners,1,1,0,0,0,S,0,0
SB18-0257,2017_2018,2018-RS,k. priola,Penalty For Driving Under Restraint,1,1,0,0,0,S,0,0
